id,prediction
38964,2.29862561275
38965,1.18922270288
38966,1.16241966678
38967,0.376312680037
38968,3.04874527622
38969,0.534596834052
38970,4.22896618675
38971,0.559800651377
38972,1.01186482678
38973,4.10855719087
38974,0.760072480482
38975,0.941342542629
38976,2.04354523389
38977,0.928184771063
38978,3.50502027062
38979,0.557097158156
38980,0.496175059004
38981,1.16985259603
38982,2.29219282175
38983,1.35008870639
38984,0.331831280524
38985,0.506724425413
38986,0.568593558784
38987,4.87356744864
38988,0.227823591496
38989,1.20845735513
38990,0.46690491989
38991,2.62777995759
38992,0.702661862663
38993,0.803397176389
38994,1.52511485393
38995,9.98185705883
38996,1.25520495195
38997,4.87644484165
38998,0.165357918274
38999,3.0721374306
39000,1.11383672178
39001,1.02528690279
39002,0.345123506243
39003,0.366263437006
39004,1.49061254676
39005,0.90997463464
39006,0.406347604649
39007,0.377315652897
39008,2.11131618104
39009,3.89291913257
39010,0.981072858636
39011,1.11238903698
39012,0.396212669124
39013,1.40448336762
39014,0.739665062747
39015,1.01416316195
39016,0.924697132038
39017,1.21452928194
39018,0.969221576105
39019,3.12533305574
39020,0.388456825152
39021,2.00484798121
39022,0.432294551923
39023,1.6326201053
39024,2.69107611426
39025,0.335148031265
39026,9.02933106734
39027,0.824270236158
39028,0.61985012972
39029,3.13442735685
39030,2.92259313853
39031,0.933035363447
39032,1.51153592145
39033,1.58034331419
39034,0.137475618415
39035,0.274990224725
39036,1.25463900684
39037,0.751866633558
39038,2.90727121928
39039,2.92971824526
39040,1.00094198814
39041,0.92199407339
39042,1.27193930008
39043,2.1750452505
39044,0.889854529385
39045,1.70705917501
39046,0.453137419714
39047,1.4206417045
39048,0.560090562526
39049,0.486353160341
39050,0.763018862301
39051,0.922802840925
39052,0.400793646539
39053,2.15471540532
39054,0.470301215106
39055,6.77952484943
39056,0.201455157956
39057,1.8820205021
39058,1.46329887415
39059,2.81931324429
39060,1.10842206862
39061,2.20804142259
39062,3.79776593424
39063,5.44950670836
39064,0.935273933013
39065,1.77102150223
39066,1.63303334303
39067,0.370953565829
39068,2.64163146687
39069,0.649286592138
39070,0.545215381833
39071,1.16244436819
39072,0.767334575346
39073,1.11920087378
39074,2.49112254199
39075,0.53825909862
39076,0.34031868913
39077,1.29028846548
39078,1.04678440198
39079,1.30816694285
39080,1.857298803
39081,1.77111883456
39082,0.630514741563
39083,0.713151886316
39084,2.44808046055
39085,0.739834296235
39086,3.04909376337
39087,0.384522528505
39088,0.997719504137
39089,1.50280564511
39090,1.15765278378
39091,1.05866399328
39092,1.0651587215
39093,2.0398397362
39094,1.52746487811
39095,1.78298795216
39096,2.59087716936
39097,1.16659777092
39098,0.6741703006
39099,2.34217869404
39100,0.45648325714
39101,2.53871337156
39102,0.721378753559
39103,0.822772333006
39104,0.575871569057
39105,0.84863207327
39106,1.8686530458
39107,1.79586383938
39108,1.0747071215
39109,0.472767350488
39110,1.36915217166
39111,0.713753749752
39112,0.423161455185
39113,2.3460589067
39114,0.762030417109
39115,1.49141151354
39116,0.849883846715
39117,0.25094397303
39118,1.28159472005
39119,1.70027834315
39120,1.42295940495
39121,1.3157025363
39122,0.943866772222
39123,1.31417931001
39124,1.3293687505
39125,1.29545743766
39126,2.19699981434
39127,2.6808566491
39128,1.10314159082
39129,1.27697231202
39130,0.736026718725
39131,1.46537783095
39132,0.750727255039
39133,0.650620600689
39134,2.32817949568
39135,0.498640510429
39136,2.83973219604
39137,4.70843850523
39138,0.387256358909
39139,0.337292665209
39140,2.06627818113
39141,1.28921788934
39142,0.69307981734
39143,0.753146240623
39144,1.91254032844
39145,1.28443432303
39146,3.90349549628
39147,1.52052899969
39148,0.580223662936
39149,2.72854599762
39150,1.43174874491
39151,0.482185668018
39152,0.281606755462
39153,3.90330957563
39154,0.415754372917
39155,1.35944322479
39156,3.37981600754
39157,0.820233870375
39158,1.05625225421
39159,0.827500323592
39160,2.28135047163
39161,0.620338676073
39162,2.65394804832
39163,1.18696534353
39164,10.1686067018
39165,0.849081857093
39166,0.629641328622
39167,2.91034101808
39168,1.40498822608
39169,2.29497626422
39170,7.71303640396
39171,1.92374534042
39172,2.85152313738
39173,1.41707826241
39174,7.66820109367
39175,2.10009624253
39176,0.340054247841
39177,1.99813080807
39178,3.42691737502
39179,2.46816768335
39180,2.70134630798
39181,1.10405165315
39182,5.29337058802
39183,0.911620186906
39184,1.62379721874
39185,2.07864196895
39186,1.78707104189
39187,1.33614064217
39188,0.613280199564
39189,0.636269023904
39190,1.35570376289
39191,1.77602865215
39192,0.571954095317
39193,0.366364062948
39194,18.7394417172
39195,5.81099726915
39196,1.07846797679
39197,1.05016338919
39198,0.943470050883
39199,1.45562328913
39200,1.07000430696
39201,1.07576833751
39202,0.430170595478
39203,0.531270912224
39204,0.645228554844
39205,1.55080545176
39206,1.03204123405
39207,2.29025135456
39208,0.682738017242
39209,0.780957449254
39210,2.13754040893
39211,0.29207084857
39212,1.46145315678
39213,0.598153125138
39214,0.518137001008
39215,0.603252718178
39216,1.97910771756
39217,5.27742013127
39218,1.51453818641
39219,0.966473484537
39220,1.945396285
39221,2.04721785479
39222,0.718942161168
39223,2.68614997355
39224,3.31587192009
39225,1.97468293792
39226,0.739072782507
39227,0.613414515348
39228,0.775134569831
39229,2.44427263037
39230,1.29549710639
39231,1.0277300978
39232,1.40915416197
39233,1.24785577083
39234,0.507804619723
39235,4.99313397965
39236,1.58720978987
39237,1.70524475795
39238,1.13567353297
39239,1.93698463977
39240,2.20784060832
39241,0.303429644873
39242,0.921890326379
39243,4.45395712226
39244,0.723936441467
39245,2.01228955603
39246,1.25446800532
39247,2.39915869742
39248,1.0255741801
39249,5.13129063915
39250,1.87275066127
39251,0.977429366779
39252,1.72446833897
39253,0.727635990676
39254,4.93465637155
39255,1.34650766982
39256,1.84902538091
39257,1.1708220774
39258,0.584998329111
39259,1.31940993282
39260,2.37043335382
39261,0.442449905135
39262,0.571019882659
39263,1.30292362236
39264,0.882633723515
39265,1.5983603034
39266,0.472809247245
39267,1.03733835205
39268,3.43311323173
39269,1.21327755061
39270,2.66060036662
39271,3.20104403406
39272,1.59160940082
39273,1.3136677023
39274,0.242935078354
39275,0.777674157651
39276,4.79607801168
39277,0.168670964494
39278,0.451589265467
39279,1.12809332975
39280,0.991987945974
39281,0.763573232062
39282,0.413713178361
39283,1.28035623812
39284,2.91260591869
39285,0.723100561596
39286,1.35721928074
39287,3.0260528074
39288,0.405126708862
39289,2.34416591394
39290,1.03970166348
39291,0.474909939138
39292,1.45707684805
39293,0.431646276639
39294,1.24079413363
39295,0.93066004052
39296,1.50555383255
39297,3.08298013328
39298,0.428970170768
39299,1.55579170844
39300,1.25776454958
39301,0.943360555411
39302,1.45313847039
39303,6.13701312056
39304,3.83198309596
39305,0.371797172584
39306,1.10016180978
39307,0.75884728469
39308,0.407848481025
39309,2.27294866765
39310,5.92153985264
39311,8.33243057637
39312,0.795338844861
39313,0.785025665879
39314,2.25871489819
39315,0.836401521502
39316,0.91485817767
39317,1.82967593614
39318,3.52724957317
39319,0.488731484098
39320,0.377255693832
39321,0.771236701492
39322,1.01241784292
39323,5.734047108
39324,1.41080092048
39325,1.67901392865
39326,2.30556579921
39327,2.95537204738
39328,0.720663919175
39329,1.9216549776
39330,1.01329746931
39331,0.709136763627
39332,1.5749222566
39333,0.395355109854
39334,3.44588896776
39335,2.46838902966
39336,1.76022106751
39337,0.206972394657
39338,3.90201461281
39339,2.12442176036
39340,0.434643008333
39341,1.90986987291
39342,1.78239710502
39343,2.41905281956
39344,1.52225588645
39345,1.85815113578
39346,2.65326710205
39347,1.42179888915
39348,1.99689710584
39349,3.10034250235
39350,1.89904860826
39351,0.968893233974
39352,0.750290002337
39353,0.58589869431
39354,2.46952345484
39355,3.23836379306
39356,0.560693739311
39357,0.543227209191
39358,2.38033179716
39359,1.65209623967
39360,1.26457852749
39361,0.464233456504
39362,1.97347980085
39363,0.80845950858
39364,0.599794127511
39365,1.33739098264
39366,0.491981960556
39367,0.730781626404
39368,0.576857453266
39369,3.50367876783
39370,0.50241470107
39371,0.292815810426
39372,2.40681342764
39373,0.610369759548
39374,0.860851156877
39375,0.458345938667
39376,1.30017714562
39377,1.45314042317
39378,2.1601708805
39379,0.730433364075
39380,2.13387519272
39381,2.44620740589
39382,3.38506508399
39383,0.454766516749
39384,0.973509943273
39385,2.14001256266
39386,0.664446798236
39387,1.62761046692
39388,1.36813560542
39389,0.210786608263
39390,0.900494362528
39391,1.15393493186
39392,1.11624818995
39393,1.97186624309
39394,1.58166903362
39395,2.51905961149
39396,0.83517159198
39397,4.00144541078
39398,1.34609796352
39399,0.446491038844
39400,2.1302399573
39401,0.841730897923
39402,1.95914724932
39403,0.77280583545
39404,1.16914684406
39405,0.673185123568
39406,0.411859458836
39407,6.55847130525
39408,0.992528805604
39409,1.85722279597
39410,1.25374018672
39411,1.82759271666
39412,7.53604060079
39413,1.15027106026
39414,3.17081339102
39415,1.20196788498
39416,1.56850105578
39417,0.696546101773
39418,0.685690006426
39419,1.19697656173
39420,1.01946378085
39421,0.411992228961
39422,1.39622984801
39423,0.670389104229
39424,4.29658678899
39425,1.00901327467
39426,1.17125444614
39427,1.29001087006
39428,2.1009807378
39429,0.806495860048
39430,1.59424086316
39431,1.38350105893
39432,4.43155326852
39433,3.68899181146
39434,0.370182887208
39435,0.706147965931
39436,1.38216377431
39437,0.48073933285
39438,1.86256148693
39439,1.98740239234
39440,1.09897876242
39441,0.433612773001
39442,0.591778889325
39443,0.969638706909
39444,0.664458689252
39445,0.828899092972
39446,1.53230756929
39447,0.547746272004
39448,1.61658136928
39449,1.67420230888
39450,0.497041592311
39451,1.91680489993
39452,0.221892058463
39453,1.00072872965
39454,0.38376329523
39455,0.691652314373
39456,1.04710813528
39457,0.887989666267
39458,2.69323465451
39459,1.40775518986
39460,0.540168715327
39461,1.22199924146
39462,1.23724461986
39463,2.33466781711
39464,1.2019486244
39465,0.43307681929
39466,0.472232961046
39467,1.44549605832
39468,0.78515767007
39469,4.77318783483
39470,1.78006272703
39471,0.369846710685
39472,0.476469528334
39473,1.06899724372
39474,0.38569449883
39475,1.01027802743
39476,0.389495313478
39477,2.30662477142
39478,3.43385119358
39479,3.34464882983
39480,1.17989709973
39481,0.788807689128
39482,1.15619060243
39483,1.49378900548
39484,1.00256520478
39485,0.31473106294
39486,4.61161311094
39487,0.64738061916
39488,1.52675209053
39489,1.25356867333
39490,2.41341049172
39491,0.606370841537
39492,0.268253602446
39493,2.25529365298
39494,5.06635214957
39495,0.984085023728
39496,1.89878339339
39497,2.70540279104
39498,10.3006231648
39499,1.51152287492
39500,2.08579519608
39501,1.55961935941
39502,1.28798389479
39503,1.176133931
39504,7.2310824676
39505,4.26363711822
39506,0.453040840962
39507,0.948273792834
39508,3.29360194713
39509,1.42136735536
39510,4.91713148387
39511,1.5874736619
39512,2.9732862138
39513,1.01333267343
39514,1.40830946368
39515,0.336153777648
39516,1.41903661635
39517,0.823884135391
39518,1.1342878054
39519,4.78005245157
39520,1.52205387451
39521,1.57915591026
39522,0.814533479492
39523,1.07107866625
39524,0.858928647548
39525,0.290022648281
39526,0.802981538756
39527,1.36053842832
39528,0.762704470236
39529,0.556729768166
39530,0.826189351422
39531,0.446929222226
39532,2.05396616213
39533,0.505017662711
39534,1.9696938015
39535,1.38642741782
39536,1.43995560841
39537,0.679513286912
39538,0.554826940776
39539,6.34812883645
39540,0.36770165376
39541,1.43290086865
39542,2.35739599015
39543,2.33464133282
39544,2.48661921478
39545,1.09671987058
39546,5.81837898596
39547,0.73926176374
39548,1.33108000352
39549,1.92864704843
39550,0.819521517695
39551,1.16839077484
39552,0.363153831523
39553,3.52275422819
39554,3.67521811749
39555,1.0398084306
39556,0.527286707913
39557,0.825860179685
39558,3.20559950728
39559,1.215071417
39560,1.39230838396
39561,1.84857888974
39562,1.40220790046
39563,0.801648369158
39564,1.91852572757
39565,0.405018894795
39566,2.34358172485
39567,0.755481971655
39568,0.647608481655
39569,0.536441200051
39570,0.777168324387
39571,1.18151469703
39572,1.01432282095
39573,0.557401524498
39574,0.324414392852
39575,0.581334091712
39576,0.586240326176
39577,2.19466739944
39578,3.28298589005
39579,1.68541961849
39580,1.26883504771
39581,0.864529821496
39582,0.311688425433
39583,2.21889936992
39584,2.7762355802
39585,0.112617177228
39586,1.96377705955
39587,1.00396697352
39588,1.27746558394
39589,2.13485774296
39590,5.14420272933
39591,1.13912213088
39592,2.26796111235
39593,0.803103883984
39594,2.61024567145
39595,0.098239470634
39596,1.00009343082
39597,1.1222818681
39598,0.723188680715
39599,2.34842265238
39600,3.00989583692
39601,0.352015251137
39602,1.6226226881
39603,0.940279836068
39604,1.15604623928
39605,1.01882442301
39606,6.00261665288
39607,0.710845504655
39608,1.70928396844
39609,2.23664424352
39610,1.84022078094
39611,0.754068156747
39612,2.04421241043
39613,4.19317515218
39614,1.0537422858
39615,1.10056541636
39616,2.55451344816
39617,2.51114891761
39618,0.705255506122
39619,0.350143188696
39620,2.04385786793
39621,4.48630860596
39622,2.28405187236
39623,0.718587972781
39624,1.49171338192
39625,4.66564770755
39626,0.533257398921
39627,1.49626313861
39628,0.900409387309
39629,0.902924908727
39630,0.250327441835
39631,0.800723142847
39632,10.2665018516
39633,0.103855263404
39634,1.67846068741
39635,0.98910142159
39636,2.3572714821
39637,0.690821209444
39638,0.747878896135
39639,1.25099615452
39640,2.87261566635
39641,1.54678827264
39642,0.974954963657
39643,1.91139010735
39644,0.423694102976
39645,0.673656195146
39646,0.887814347149
39647,3.84109986443
39648,4.10993948454
39649,0.4651276397
39650,2.11407133028
39651,1.85280476885
39652,1.97442418241
39653,0.378743180239
39654,0.690023136209
39655,1.33198005597
39656,0.605575510366
39657,2.6157030992
39658,2.15540501905
39659,1.40738774734
39660,2.82586905406
39661,0.417156612992
39662,0.903564988115
39663,1.4822193359
39664,0.630161376351
39665,0.64328624783
39666,2.34565465952
39667,1.78214705582
39668,0.824807068863
39669,0.96072558955
39670,0.706753453794
39671,2.12919388094
39672,2.02196251129
39673,0.558839780559
39674,2.31063054485
39675,1.28271423943
39676,0.560106336468
39677,0.819917020914
39678,1.3817394703
39679,2.14693070602
39680,1.28902609323
39681,2.99333958027
39682,1.132157445
39683,1.3224796231
39684,0.272272108027
39685,1.24280095486
39686,1.25694743126
39687,0.342750941676
39688,2.82069388817
39689,17.4077965067
39690,1.90194231206
39691,0.830964688482
39692,0.797624200235
39693,2.262878622
39694,0.611251373393
39695,2.25350495093
39696,0.718412187012
39697,4.01749429391
39698,0.618028392961
39699,1.59765716967
39700,2.61030347102
39701,0.728746601401
39702,0.71048599532
39703,1.88157612443
39704,3.19603700716
39705,2.10511682409
39706,2.60426783534
39707,1.14511262771
39708,3.94121703922
39709,3.52396493085
39710,22.3065767832
39711,2.14061539283
39712,2.2368645007
39713,1.11519337248
39714,1.13662211983
39715,1.2987400941
39716,0.962631502294
39717,1.3276337562
39718,1.43460273576
39719,1.51309902105
39720,4.44982042876
39721,1.66118113503
39722,3.23769368788
39723,2.64069023228
39724,1.29397904285
39725,1.44407677852
39726,0.353907748013
39727,1.04842972037
39728,0.572833878913
39729,0.482709403721
39730,0.994881594169
39731,0.367384961758
39732,0.557372826678
39733,0.47851848784
39734,0.624805207382
39735,4.49854037109
39736,1.47986578791
39737,1.24808679867
39738,2.02055415491
39739,0.475461935666
39740,1.75953569498
39741,1.55069008665
39742,1.42892026555
39743,16.9862692297
39744,2.93290804396
39745,1.24334326255
39746,1.87500497612
39747,1.05827895008
39748,1.2979536639
39749,1.13223504038
39750,1.15562435061
39751,0.923665012498
39752,0.653361013848
39753,3.31982872847
39754,2.56459361456
39755,1.1958196887
39756,0.747080422771
39757,1.62470207475
39758,1.28407510766
39759,1.59434966665
39760,1.80202257111
39761,0.15633555058
39762,1.09873704502
39763,1.14961533134
39764,0.879767004252
39765,0.729371469054
39766,0.493997654053
39767,1.40211197077
39768,2.55171177548
39769,0.896949851559
39770,0.725463136366
39771,0.905893105058
39772,1.13854547113
39773,0.589773872233
39774,0.35671935474
39775,2.88536583167
39776,0.3468140924
39777,0.796939712662
39778,2.28991254665
39779,1.3735001156
39780,3.49739731568
39781,0.375071318135
39782,6.19204409407
39783,1.72965757455
39784,0.723397908167
39785,0.939097728498
39786,1.38826406488
39787,1.18772293658
39788,16.0935147148
39789,3.56461091224
39790,1.35806121894
39791,2.7748369735
39792,0.392555571855
39793,0.770866373805
39794,2.7209705237
39795,1.53613578111
39796,1.34071792358
39797,0.942415475148
39798,2.05645183484
39799,3.477653007
39800,0.759711382069
39801,1.17534844126
39802,1.76443909745
39803,0.966043828526
39804,9.10815723704
39805,2.57018233893
39806,1.81959048707
39807,0.814653175507
39808,1.09738936986
39809,5.28050943065
39810,2.29048284561
39811,1.94443080644
39812,3.31797977998
39813,2.6193359381
39814,1.74442950231
39815,1.7740379297
39816,1.48557383301
39817,1.34151265736
39818,0.676219434888
39819,2.60691105092
39820,0.721120649597
39821,1.05368284101
39822,0.535374714387
39823,1.03157130625
39824,2.6032740821
39825,1.64863314782
39826,0.890386417574
39827,3.00466255277
39828,0.687512432463
39829,1.03102095321
39830,1.76956474219
39831,1.92425883508
39832,1.52979466201
39833,3.04433701494
39834,0.324050007993
39835,2.55998216446
39836,0.602613939693
39837,3.03422161057
39838,1.4556253482
39839,0.837419489751
39840,0.191811441693
39841,1.57827675954
39842,0.607431013631
39843,1.22365237503
39844,4.13323103216
39845,1.61879680416
39846,0.832479349707
39847,0.277139340654
39848,1.69319091698
39849,0.702345414732
39850,9.231206074
39851,0.264079916814
39852,1.33858701924
39853,0.794592415775
39854,0.304128465366
39855,2.02046835483
39856,3.29462226202
39857,0.864801947443
39858,5.23356989709
39859,2.71715363748
39860,0.563079125475
39861,1.88117716765
39862,1.84636245005
39863,1.23302695078
39864,1.89015791165
39865,1.53369667085
39866,0.706773608314
39867,2.75417099194
39868,1.10230028529
39869,0.760406198675
39870,1.39293214568
39871,3.00168643256
39872,0.768473379805
39873,1.71323985144
39874,3.29656275462
39875,1.03299961954
39876,9.40056542062
39877,2.30419929302
39878,1.01397677252
39879,2.66453660048
39880,2.96903712364
39881,3.41451650658
39882,2.46728076292
39883,0.514513332459
39884,0.703118363223
39885,0.804849601135
39886,2.11563389909
39887,1.49635364393
39888,2.46023391894
39889,3.77401332458
39890,0.616859603061
39891,1.5926104022
39892,1.31347660443
39893,1.44068892262
39894,0.866073506836
39895,1.82972322574
39896,0.509413579522
39897,0.63392190751
39898,3.40313686872
39899,1.07829252747
39900,6.2462004468
39901,0.866574754517
39902,1.30418617134
39903,3.12671803382
39904,1.7889535229
39905,0.721786086677
39906,1.14732681953
39907,0.30316647006
39908,3.3055518784
39909,1.06914362987
39910,1.09942174801
39911,1.65800569151
39912,0.769738901795
39913,1.12122746448
39914,7.48349682247
39915,1.71462964367
39916,3.35586922695
39917,1.91748377179
39918,0.357466511215
39919,4.37342775778
39920,1.18197247032
39921,1.00761734195
39922,3.62390893201
39923,4.98066079835
39924,0.321187360568
39925,2.37486734265
39926,0.28535074782
39927,2.59963043203
39928,4.81823180114
39929,1.81307398137
39930,1.4117616199
39931,3.04587468335
39932,1.59641747111
39933,0.94105071929
39934,1.73318931742
39935,0.565296106152
39936,1.36599253264
39937,1.947279428
39938,3.44193894835
39939,1.7887160874
39940,2.46284382512
39941,1.57214245761
39942,0.409152471907
39943,0.936694717986
39944,1.45562213028
39945,0.661711426642
39946,1.70583186108
39947,7.23391997262
39948,0.603897404698
39949,2.08203573311
39950,2.57640690134
39951,1.02772019409
39952,1.42092990079
39953,0.919739218056
39954,1.37135895185
39955,1.05332869023
39956,1.33890086699
39957,1.19082205199
39958,1.15926651591
39959,2.18782402605
39960,1.42989913012
39961,1.3309956071
39962,8.61721929304
39963,2.96224956438
39964,0.884528077177
39965,1.28085166662
39966,3.24573575294
39967,1.76719827438
39968,1.49026791584
39969,0.496763634107
39970,3.00400959089
39971,4.05131440983
39972,1.17978452384
39973,1.67798860575
39974,1.66829884792
39975,1.05881172523
39976,2.50260837991
39977,1.78647602534
39978,1.14747658019
39979,4.64123626969
39980,1.23968565264
39981,1.25827552224
39982,1.32105330654
39983,0.596731260413
39984,0.533520763183
39985,0.792420208039
39986,0.918233372682
39987,2.38133210575
39988,0.48295609524
39989,3.01619193128
39990,3.51621059002
39991,1.69377207968
39992,0.919841993856
39993,0.193164314363
39994,0.300744675581
39995,1.14279609311
39996,2.74217601356
39997,11.3700371246
39998,1.05309526526
39999,0.80254143949
40000,1.89581137749
40001,2.69121385929
40002,1.02272829273
40003,1.56868342923
40004,1.66542636646
40005,0.383597633192
40006,0.28652395125
40007,1.89077258912
40008,0.599338022731
40009,1.46593637056
40010,2.59806291751
40011,1.57805128878
40012,1.31713657929
40013,1.36890628295
40014,1.05703623088
40015,0.599215986961
40016,1.7436268028
40017,4.19611493718
40018,1.38478075324
40019,2.38763681543
40020,2.07078100698
40021,2.13830819577
40022,2.25472058575
40023,1.14318403096
40024,2.61076438512
40025,1.12145677365
40026,0.494943453975
40027,0.478229079986
40028,4.88614235995
40029,1.8108760872
40030,0.809904497657
40031,1.38746503386
40032,2.88366773201
40033,1.57349637036
40034,2.63642456811
40035,1.28916071846
40036,0.346732226996
40037,1.4875456428
40038,0.761313712997
40039,1.16743944024
40040,0.922172301072
40041,1.55654982518
40042,0.608111105776
40043,1.20317375265
40044,1.68218742653
40045,1.73606446957
40046,0.303305744427
40047,1.06355054078
40048,1.95413590001
40049,2.11125469088
40050,4.52980944875
40051,0.839097925778
40052,1.11727449112
40053,0.958648962401
40054,0.395217039262
40055,2.23368898988
40056,0.739504241774
40057,0.526241729712
40058,0.930086982844
40059,1.70449079378
40060,1.73277637503
40061,2.47603432526
40062,2.00430349793
40063,0.549202557949
40064,0.830588670195
40065,3.57570956762
40066,0.670429063271
40067,0.487779440379
40068,0.8538416402
40069,0.988849766214
40070,1.40107468525
40071,1.16726997123
40072,0.935169419721
40073,1.18170103679
40074,3.46126457591
40075,4.80268367211
40076,1.93223181748
40077,3.38424470436
40078,0.275455817665
40079,1.2952810507
40080,1.17977630601
40081,0.526651171508
40082,2.8253757828
40083,2.12024441303
40084,0.491063776173
40085,0.637914094912
40086,1.06570350698
40087,0.969411647555
40088,0.371205338783
40089,0.44978833861
40090,2.60927092787
40091,1.40336983796
40092,2.10627391234
40093,0.54983627565
40094,0.109292494499
40095,1.55535597532
40096,4.54678824063
40097,1.60155074679
40098,3.30143733808
40099,2.02221621416
40100,3.08158512992
40101,0.871771652282
40102,0.456069221398
40103,0.0724624861514
40104,1.86877070661
40105,1.00727873863
40106,4.43191092431
40107,0.514073994202
40108,1.71836756088
40109,1.74767020001
40110,0.334132586736
40111,2.4913340871
40112,1.28368908358
40113,4.12037610195
40114,0.713007124416
40115,1.27668385114
40116,1.08988704586
40117,3.70436218598
40118,0.684574460938
40119,0.428014421564
40120,1.98280631281
40121,1.55774026844
40122,5.56336889205
40123,0.502453758826
40124,0.888024190817
40125,1.31585644058
40126,1.84382152391
40127,0.520956341711
40128,0.902616245596
40129,2.16895197909
40130,0.774771586628
40131,0.562004724925
40132,0.873162883475
40133,0.855283353415
40134,3.19813972775
40135,2.70512447174
40136,1.33216917093
40137,1.54406912579
40138,2.45660589887
40139,0.438245434579
40140,0.564038062327
40141,3.19559656857
40142,1.68151300186
40143,3.47723816368
40144,2.46965681476
40145,1.53381541856
40146,1.47128623274
40147,0.740004479287
40148,0.333745981909
40149,0.700218545673
40150,1.0416871414
40151,0.28350387254
40152,0.946195735362
40153,1.75578714131
40154,1.89084508265
40155,1.03482147807
40156,1.56247773889
40157,1.80564563589
40158,1.17942786015
40159,2.83863001807
40160,2.41438026962
40161,0.850718330538
40162,3.01690030862
40163,2.30056406523
40164,0.940054297368
40165,7.96717801805
40166,3.02824327495
40167,1.68349311606
40168,1.14586393047
40169,0.332074168087
40170,0.612676996299
40171,1.90876427781
40172,1.10949248148
40173,0.880402879634
40174,3.29551695885
40175,1.54204460167
40176,1.31627474057
40177,0.765763980291
40178,2.21315372333
40179,0.870942694493
40180,6.20867443205
40181,2.19773935782
40182,2.07001045757
40183,3.04832898035
40184,1.07709287824
40185,1.00212310619
40186,1.0019905532
40187,0.879346649808
40188,1.69696885689
40189,0.528516378298
40190,0.995927474014
40191,0.725780627455
40192,2.5389405317
40193,1.1512455426
40194,0.719861848991
40195,3.13922975129
40196,1.40277800346
40197,0.850042520323
40198,0.436974801248
40199,0.473622397023
40200,1.29053475587
40201,4.00733669681
40202,0.547472534268
40203,0.739658481529
40204,0.229947807031
40205,0.791976475643
40206,1.53178252808
40207,1.15659429632
40208,1.43437022828
40209,0.825150205897
40210,0.992424322918
40211,0.817980538552
40212,0.475794047038
40213,1.98118872706
40214,1.51597058142
40215,0.890985028938
40216,2.66512567445
40217,1.18106847197
40218,0.391656662311
40219,2.02000521017
40220,0.296944636192
40221,2.48879782721
40222,1.16409893531
40223,3.81761691409
40224,0.391507775534
40225,2.28633235937
40226,5.26571383264
40227,3.8786192213
40228,0.218644030595
40229,3.33521326889
40230,4.49530253149
40231,1.01309163301
40232,1.22995849253
40233,1.62297949194
40234,0.523565046272
40235,1.01951894565
40236,2.21529703934
40237,0.495978852393
40238,0.842638684188
40239,1.77358362365
40240,1.31159966689
40241,0.443075952843
40242,0.980648553391
40243,3.69438216671
40244,2.56286826494
40245,5.68189048947
40246,2.60978634701
40247,0.290182840355
40248,0.886422464479
40249,0.923552970008
40250,2.6043453283
40251,0.307169267939
40252,0.491485271239
40253,0.334673430423
40254,0.738270750398
40255,0.775601642036
40256,1.76758097162
40257,3.25539722381
40258,2.68012545702
40259,3.05291236678
40260,0.428234407541
40261,1.20311554172
40262,1.08163613788
40263,0.986072545219
40264,1.15181161329
40265,0.622724791422
40266,2.87817456369
40267,0.579521920733
40268,0.97907795813
40269,0.527702807501
40270,3.82834713849
40271,0.571099153404
40272,2.5525869134
40273,2.08205458389
40274,2.10505426869
40275,0.853512468325
40276,1.84325912274
40277,1.90288018653
40278,2.46816740578
40279,2.03657875021
40280,0.343919369411
40281,2.50925652329
40282,0.39392361492
40283,0.644242787553
40284,0.48818576599
40285,1.266403421
40286,0.277290327004
40287,1.00122618382
40288,1.67073721375
40289,0.527990028851
40290,2.28081372708
40291,2.08586969016
40292,1.29764996909
40293,1.76306776152
40294,0.901337714746
40295,2.33517499475
40296,0.975899106003
40297,0.78851494242
40298,0.939006490852
40299,6.33202393419
40300,4.13864428849
40301,1.25753433111
40302,4.85688869748
40303,1.16933893367
40304,2.03667256121
40305,1.1135560114
40306,0.695104675262
40307,1.93325009978
40308,0.555736869271
40309,7.07575296242
40310,1.10113665745
40311,1.14307550942
40312,0.363233579734
40313,11.5804105766
40314,2.10464255636
40315,1.34814009043
40316,1.60398552553
40317,0.667100367375
40318,0.313152834922
40319,3.72585491887
40320,4.01495212104
40321,0.958180759362
40322,1.48180380594
40323,0.916153151912
40324,1.00289378785
40325,0.684699302128
40326,4.37587734386
40327,6.95672143597
40328,3.1577901763
40329,0.403750157679
40330,0.592769439839
40331,1.08037879202
40332,2.42276505952
40333,3.23680160421
40334,1.33002038587
40335,1.38800018094
40336,1.38158652154
40337,0.84057365095
40338,0.774171542605
40339,0.468456834943
40340,2.07857312241
40341,0.969934404582
40342,1.01257292876
40343,1.72192473437
40344,0.866005367703
40345,2.80553195746
40346,0.331296503988
40347,1.00503201095
40348,1.22566370823
40349,2.12871417724
40350,0.795299582576
40351,0.277021889129
40352,1.85817257472
40353,0.210438924158
40354,1.10075737786
40355,0.596434400913
40356,0.45070356825
40357,0.382241815974
40358,0.206042744759
40359,1.27645429277
40360,3.4451192235
40361,0.699267870502
40362,1.33190114028
40363,0.195360920146
